Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-11-19 00:00:00,AAPL211119P00160000,2021-10-26 1:54PM EDT,160.0,11.75,11.95,12.15,0.4,+3.52%,10,12136,28.92%
2021-11-19 00:00:00,AAPL211119P00162500,2021-10-22 9:58AM EDT,162.5,14.45,14.25,14.5,0.0,-,1,77,31.10%
2021-11-19 00:00:00,AAPL211119P00165000,2021-10-27 3:55PM EDT,165.0,16.55,16.55,16.85,0.0,-,1,1314,32.79%
2021-11-19 00:00:00,AAPL211119P00170000,2021-10-22 3:31PM EDT,170.0,21.34,21.4,21.7,0.0,-,5,503,36.96%
2021-11-19 00:00:00,AAPL211119P00175000,2021-10-27 2:09PM EDT,175.0,25.8,26.35,26.6,0.05,+0.19%,51,632,40.94%
2021-11-19 00:00:00,AAPL211119P00180000,2021-10-26 9:34AM EDT,180.0,30.85,31.25,31.6,0.0,-,5,409,46.31%
2021-11-19 00:00:00,AAPL211119P00185000,2021-10-25 12:40PM EDT,185.0,35.8,35.6,36.95,0.0,-,1,96,58.25%
2021-11-19 00:00:00,AAPL211119P00190000,2021-10-26 3:59PM EDT,190.0,40.85,40.65,42.15,0.0,-,60,75,50.54%
2021-11-19 00:00:00,AAPL211119P00195000,2021-10-22 9:43AM EDT,195.0,45.35,45.7,47.0,0.0,-,1,46,52.93%
2021-11-19 00:00:00,AAPL211119P00200000,2021-10-20 10:48AM EDT,200.0,51.6,50.8,51.8,0.0,-,65,106,54.59%
2021-11-19 00:00:00,AAPL211119P00205000,2021-10-25 12:53PM EDT,205.0,56.16,55.7,56.85,0.0,-,28,32,56.84%
2021-11-19 00:00:00,AAPL211119P00210000,2021-10-25 2:20PM EDT,210.0,61.25,60.55,61.95,0.0,-,11,63,58.79%
2021-11-19 00:00:00,AAPL211119P00215000,2021-10-25 2:32PM EDT,215.0,66.64,65.7,66.85,0.0,-,140,65,63.87%
2021-11-19 00:00:00,AAPL211119P00220000,2021-10-18 1:23PM EDT,220.0,71.56,70.55,71.95,0.0,-,47,147,65.43%
2021-11-19 00:00:00,AAPL211119P00225000,2021-10-20 10:13AM EDT,225.0,75.9,75.65,76.7,0.0,-,6,9,58.98%
2021-11-19 00:00:00,AAPL211119P00235000,2021-10-18 10:56AM EDT,235.0,85.56,85.8,86.85,0.0,-,17,111,80.18%
2021-11-19 00:00:00,AAPL211119P00240000,2021-10-18 9:39AM EDT,240.0,90.58,90.55,91.9,0.0,-,16,26,75.00%
2021-11-19 00:00:00,AAPL211119P00245000,2021-10-20 10:06AM EDT,245.0,96.2,95.55,96.8,0.0,-,4,93,69.53%
2021-11-19 00:00:00,AAPL211119P00250000,2021-10-20 10:06AM EDT,250.0,101.3,100.6,101.85,0.0,-,6,146,80.47%
2021-11-26 00:00:00,AAPL211126P00075000,2021-10-20 2:43PM EDT,75.0,0.01,0.0,0.01,0.0,-,1,5,75.00%
2021-11-26 00:00:00,AAPL211126P00080000,2021-10-18 2:27AM EDT,80.0,0.06,0.0,0.02,0.0,-,-,2,71.88%
2021-11-26 00:00:00,AAPL211126P00085000,2021-10-18 3:12PM EDT,85.0,0.03,0.0,0.02,0.0,-,5,5,65.63%
2021-11-26 00:00:00,AAPL211126P00090000,2021-10-18 2:27AM EDT,90.0,0.03,0.01,0.03,0.0,-,1,3,63.28%
2021-11-26 00:00:00,AAPL211126P00095000,2021-10-25 3:35PM EDT,95.0,0.04,0.02,0.04,0.0,-,5,27,59.38%
2021-11-26 00:00:00,AAPL211126P00100000,2021-10-22 1:25PM EDT,100.0,0.04,0.02,0.04,0.0,-,2,547,53.13%
2021-11-26 00:00:00,AAPL211126P00105000,2021-10-26 1:22PM EDT,105.0,0.06,0.04,0.05,0.0,-,5,29,50.00%
2021-11-26 00:00:00,AAPL211126P00110000,2021-10-27 12:20PM EDT,110.0,0.07,0.06,0.07,-0.01,-12.50%,10,131,45.90%
2021-11-26 00:00:00,AAPL211126P00115000,2021-10-26 11:39AM EDT,115.0,0.09,0.08,0.09,0.0,-,16,853,41.31%
2021-11-26 00:00:00,AAPL211126P00120000,2021-10-26 11:39AM EDT,120.0,0.15,0.12,0.13,0.01,+7.14%,1,697,37.31%
2021-11-26 00:00:00,AAPL211126P00125000,2021-10-27 2:35PM EDT,125.0,0.2,0.2,0.21,-0.01,-4.76%,529,1358,33.94%
2021-11-26 00:00:00,AAPL211126P00129000,2021-10-26 2:29PM EDT,129.0,0.31,0.31,0.33,0.01,+3.33%,30,231,31.59%
2021-11-26 00:00:00,AAPL211126P00130000,2021-10-27 2:38PM EDT,130.0,0.35,0.34,0.37,0.02,+6.06%,45,895,31.01%
2021-11-26 00:00:00,AAPL211126P00131000,2021-10-25 2:47PM EDT,131.0,0.37,0.39,0.41,0.0,-,393,566,30.35%
2021-11-26 00:00:00,AAPL211126P00132000,2021-10-27 3:55PM EDT,132.0,0.45,0.43,0.46,0.06,+15.38%,33,304,29.76%
2021-11-26 00:00:00,AAPL211126P00133000,2021-10-27 3:29PM EDT,133.0,0.48,0.49,0.51,0.02,+4.35%,15,905,29.08%
2021-11-26 00:00:00,AAPL211126P00134000,2021-10-27 3:48PM EDT,134.0,0.53,0.55,0.58,0.04,+8.16%,48,347,28.59%
2021-11-26 00:00:00,AAPL211126P00135000,2021-10-27 2:58PM EDT,135.0,0.61,0.62,0.66,0.04,+7.02%,41,2411,28.10%
2021-11-26 00:00:00,AAPL211126P00136000,2021-10-27 1:09PM EDT,136.0,0.7,0.72,0.75,0.08,+12.90%,10,2270,27.59%
2021-11-26 00:00:00,AAPL211126P00137000,2021-10-27 3:43PM EDT,137.0,0.78,0.82,0.85,0.05,+6.85%,220,467,27.08%
2021-11-26 00:00:00,AAPL211126P00138000,2021-10-27 3:41PM EDT,138.0,0.95,0.94,0.98,0.08,+9.20%,109,581,26.72%
2021-11-26 00:00:00,AAPL211126P00139000,2021-10-27 2:31PM EDT,139.0,1.01,1.08,1.12,0.05,+5.21%,354,349,26.29%
2021-11-26 00:00:00,AAPL211126P00140000,2021-10-27 3:56PM EDT,140.0,1.27,1.24,1.28,0.24,+23.30%,414,949,25.89%
2021-11-26 00:00:00,AAPL211126P00141000,2021-10-27 3:10PM EDT,141.0,1.32,1.43,1.48,0.11,+9.09%,236,491,25.64%
2021-11-26 00:00:00,AAPL211126P00142000,2021-10-27 3:19PM EDT,142.0,1.63,1.65,1.7,0.23,+16.43%,220,443,25.33%
2021-11-26 00:00:00,AAPL211126P00143000,2021-10-27 3:56PM EDT,143.0,1.92,1.87,1.97,0.25,+14.97%,486,679,25.20%
2021-11-26 00:00:00,AAPL211126P00144000,2021-10-27 3:11PM EDT,144.0,2.03,2.17,2.24,0.23,+12.78%,41,352,24.85%
2021-11-26 00:00:00,AAPL211126P00145000,2021-10-27 3:42PM EDT,145.0,2.43,2.5,2.56,0.25,+11.47%,206,1182,24.65%
2021-11-26 00:00:00,AAPL211126P00146000,2021-10-27 2:34PM EDT,146.0,2.59,2.86,2.93,0.06,+2.37%,46,339,24.52%
2021-11-26 00:00:00,AAPL211126P00147000,2021-10-27 3:06PM EDT,147.0,3.1,3.25,3.4,0.28,+9.93%,336,1687,24.78%
2021-11-26 00:00:00,AAPL211126P00148000,2021-10-27 3:36PM EDT,148.0,3.7,3.7,3.85,0.4,+12.12%,1781,928,24.71%
2021-11-26 00:00:00,AAPL211126P00149000,2021-10-27 3:12PM EDT,149.0,4.05,4.15,4.3,0.3,+8.00%,894,1533,24.40%
2021-11-26 00:00:00,AAPL211126P00150000,2021-10-27 3:56PM EDT,150.0,4.75,4.7,4.9,0.6,+14.46%,356,378,24.77%
2021-11-26 00:00:00,AAPL211126P00155000,2021-10-27 2:40PM EDT,155.0,7.45,8.0,8.25,0.25,+3.47%,109,246,25.64%
2021-11-26 00:00:00,AAPL211126P00160000,2021-10-22 10:18AM EDT,160.0,11.68,12.1,12.35,-0.47,-3.87%,2,76,27.19%
2021-11-26 00:00:00,AAPL211126P00165000,2021-10-27 11:26AM EDT,165.0,16.39,16.65,16.95,0.24,+1.49%,21,81,29.98%
2021-11-26 00:00:00,AAPL211126P00170000,2021-10-22 9:37AM EDT,170.0,20.55,21.45,21.75,0.0,-,2,13,33.25%
2021-11-26 00:00:00,AAPL211126P00175000,2021-10-26 2:27PM EDT,175.0,25.9,26.35,26.65,0.0,-,31,225,36.89%
2021-11-26 00:00:00,AAPL211126P00180000,2021-10-26 10:42AM EDT,180.0,30.65,31.3,31.6,-0.15,-0.49%,22,166,40.77%
2021-11-26 00:00:00,AAPL211126P00190000,2021-10-25 2:18PM EDT,190.0,41.34,41.0,41.7,0.0,-,10,5,51.51%
2021-11-26 00:00:00,AAPL211126P00200000,2021-10-25 12:53PM EDT,200.0,51.24,50.6,51.9,0.0,-,24,12,63.57%
2021-12-03 00:00:00,AAPL211203P00134000,2021-10-27 3:48PM EDT,134.0,0.73,0.74,0.78,0.05,+7.35%,163,248,28.10%
2021-12-03 00:00:00,AAPL211203P00135000,2021-10-27 2:11PM EDT,135.0,0.84,0.83,0.88,0.11,+15.07%,129,65,27.69%
2021-12-03 00:00:00,AAPL211203P00136000,2021-10-27 2:45PM EDT,136.0,0.84,0.93,0.98,-0.04,-4.55%,63,210,27.16%
2021-12-03 00:00:00,AAPL211203P00137000,2021-10-27 11:25AM EDT,137.0,0.97,1.05,1.11,-0.06,-5.83%,28,62,26.81%
2021-12-03 00:00:00,AAPL211203P00138000,2021-10-27 2:51PM EDT,138.0,1.09,1.2,1.25,0.02,+1.87%,22,196,26.39%
2021-12-03 00:00:00,AAPL211203P00139000,2021-10-27 3:10PM EDT,139.0,1.27,1.35,1.41,0.06,+4.96%,20,104,26.01%
2021-12-03 00:00:00,AAPL211203P00140000,2021-10-27 2:29PM EDT,140.0,1.4,1.52,1.6,0.04,+2.94%,49,523,25.71%
2021-12-03 00:00:00,AAPL211203P00141000,2021-10-27 3:10PM EDT,141.0,1.62,1.74,1.81,0.08,+5.19%,33,133,25.40%
2021-12-03 00:00:00,AAPL211203P00142000,2021-10-27 3:31PM EDT,142.0,1.89,1.97,2.05,0.17,+9.88%,37,324,25.14%
2021-12-03 00:00:00,AAPL211203P00143000,2021-10-27 3:46PM EDT,143.0,2.26,2.23,2.32,0.27,+13.57%,41,72,24.89%
2021-12-03 00:00:00,AAPL211203P00144000,2021-10-27 1:40PM EDT,144.0,2.54,2.52,2.61,0.3,+13.39%,70,177,24.61%
2021-12-03 00:00:00,AAPL211203P00145000,2021-10-27 3:52PM EDT,145.0,2.83,2.85,2.96,0.27,+10.55%,158,292,24.51%
2021-12-03 00:00:00,AAPL211203P00146000,2021-10-27 3:52PM EDT,146.0,3.25,3.2,3.35,0.52,+19.05%,91,64,24.44%
2021-12-03 00:00:00,AAPL211203P00147000,2021-10-27 3:55PM EDT,147.0,3.64,3.6,3.75,0.44,+13.75%,19,214,24.26%
2021-12-03 00:00:00,AAPL211203P00148000,2021-10-27 3:02PM EDT,148.0,4.15,4.05,4.25,0.5,+13.70%,230,159,24.41%
2021-12-03 00:00:00,AAPL211203P00149000,2021-10-27 1:16PM EDT,149.0,4.62,4.55,4.7,0.45,+10.79%,21,394,24.13%
2021-12-03 00:00:00,AAPL211203P00150000,2021-10-27 3:09PM EDT,150.0,5.05,5.1,5.25,0.45,+9.78%,56,10064,24.20%
2021-12-03 00:00:00,AAPL211203P00155000,2021-10-27 3:30PM EDT,155.0,8.35,8.3,8.5,0.45,+5.70%,74,85,24.62%
2021-12-03 00:00:00,AAPL211203P00160000,2021-10-22 11:54AM EDT,160.0,12.26,12.3,12.55,0.0,-,24,23,26.05%
2021-12-17 00:00:00,AAPL211217P00040000,2021-10-19 9:36AM EDT,40.0,0.01,0.0,0.01,0.0,-,5,8,106.25%
2021-12-17 00:00:00,AAPL211217P00060000,2021-10-21 11:32AM EDT,60.0,0.02,0.0,0.02,0.0,-,-,4,79.69%
2021-12-17 00:00:00,AAPL211217P00065000,2021-10-26 1:57PM EDT,65.0,0.01,0.01,0.02,0.0,-,2,2727,75.78%
2021-12-17 00:00:00,AAPL211217P00070000,2021-10-26 12:23PM EDT,70.0,0.03,0.01,0.03,0.0,-,10,962,71.09%
2021-12-17 00:00:00,AAPL211217P00075000,2021-10-15 9:42AM EDT,75.0,0.04,0.02,0.03,0.0,-,2,1448,66.41%
2021-12-17 00:00:00,AAPL211217P00080000,2021-10-27 3:12PM EDT,80.0,0.04,0.02,0.04,0.0,-,15,6763,61.72%
2021-12-17 00:00:00,AAPL211217P00085000,2021-10-22 3:50PM EDT,85.0,0.05,0.04,0.06,-0.01,-16.67%,2,1174,59.38%
2021-12-17 00:00:00,AAPL211217P00090000,2021-10-27 11:59AM EDT,90.0,0.07,0.05,0.07,-0.02,-22.22%,155,2103,54.88%
2021-12-17 00:00:00,AAPL211217P00095000,2021-10-27 3:19PM EDT,95.0,0.08,0.09,0.1,-0.02,-20.00%,16,1432,52.54%
2021-12-17 00:00:00,AAPL211217P00100000,2021-10-27 3:50PM EDT,100.0,0.13,0.11,0.12,0.0,-,75,11119,48.63%
2021-12-17 00:00:00,AAPL211217P00105000,2021-10-27 2:56PM EDT,105.0,0.16,0.16,0.18,0.0,-,125,4553,46.05%
2021-12-17 00:00:00,AAPL211217P00110000,2021-10-27 3:08PM EDT,110.0,0.21,0.22,0.24,-0.01,-4.55%,37,17903,42.68%
2021-12-17 00:00:00,AAPL211217P00115000,2021-10-27 3:38PM EDT,115.0,0.3,0.29,0.3,0.0,-,94,7107,38.77%
2021-12-17 00:00:00,AAPL211217P00120000,2021-10-27 3:50PM EDT,120.0,0.4,0.4,0.42,0.01,+2.56%,223,17619,35.72%
2021-12-17 00:00:00,AAPL211217P00125000,2021-10-27 3:43PM EDT,125.0,0.58,0.56,0.59,0.05,+9.43%,278,15852,32.62%
2021-12-17 00:00:00,AAPL211217P00130000,2021-10-27 3:54PM EDT,130.0,0.85,0.84,0.87,0.06,+7.59%,427,15391,29.81%
2021-12-17 00:00:00,AAPL211217P00135000,2021-10-27 3:51PM EDT,135.0,1.35,1.33,1.35,0.13,+10.66%,1041,15684,27.37%
2021-12-17 00:00:00,AAPL211217P00140000,2021-10-27 3:59PM EDT,140.0,2.19,2.17,2.23,0.2,+10.05%,8101,33480,25.65%
2021-12-17 00:00:00,AAPL211217P00145000,2021-10-27 3:51PM EDT,145.0,3.7,3.6,3.7,0.38,+11.45%,929,59573,24.46%
2021-12-17 00:00:00,AAPL211217P00150000,2021-10-27 3:55PM EDT,150.0,5.93,5.9,6.0,0.48,+8.81%,889,65051,24.04%
2021-12-17 00:00:00,AAPL211217P00155000,2021-10-27 2:45PM EDT,155.0,8.95,9.0,9.15,0.4,+4.68%,113,16344,24.24%
2021-12-17 00:00:00,AAPL211217P00160000,2021-10-27 2:29PM EDT,160.0,12.27,12.75,13.05,0.07,+0.57%,59,9744,25.25%
2021-12-17 00:00:00,AAPL211217P00165000,2021-10-27 12:57PM EDT,165.0,16.66,17.1,17.4,0.21,+1.28%,11,1464,26.64%
2021-12-17 00:00:00,AAPL211217P00170000,2021-10-26 3:44PM EDT,170.0,21.65,21.7,22.05,0.74,+3.54%,2,1025,28.59%
2021-12-17 00:00:00,AAPL211217P00175000,2021-10-20 11:40AM EDT,175.0,27.1,26.5,26.85,0.0,-,1,1194,30.84%
2021-12-17 00:00:00,AAPL211217P00180000,2021-10-25 12:26PM EDT,180.0,30.91,31.4,31.75,0.0,-,6,543,33.50%
2021-12-17 00:00:00,AAPL211217P00185000,2021-10-25 9:36AM EDT,185.0,36.6,36.45,36.6,0.0,-,113,187,34.94%
2021-12-17 00:00:00,AAPL211217P00190000,2021-10-05 1:05PM EDT,190.0,50.52,41.3,41.6,0.0,-,1,128,38.23%
2021-12-17 00:00:00,AAPL211217P00195000,2021-10-25 2:20PM EDT,195.0,46.4,46.25,46.6,0.0,-,10,9,41.38%
2021-12-17 00:00:00,AAPL211217P00200000,2021-10-25 12:53PM EDT,200.0,51.22,51.25,51.55,0.0,-,80,138,43.46%
2021-12-17 00:00:00,AAPL211217P00210000,2021-10-25 3:31PM EDT,210.0,61.65,60.6,62.05,0.0,-,6,11,57.30%
2022-01-21 00:00:00,AAPL220121P00025000,2021-10-22 2:33PM EDT,25.0,0.01,0.0,0.02,0.0,-,1,1040,118.75%
2022-01-21 00:00:00,AAPL220121P00027500,2021-10-08 2:07PM EDT,27.5,0.01,0.0,0.0,0.0,-,59,3501,50.00%
2022-01-21 00:00:00,AAPL220121P00028750,2021-10-14 10:15AM EDT,28.75,0.01,0.01,0.02,0.0,-,3,0,114.06%
2022-01-21 00:00:00,AAPL220121P00030000,2021-10-27 9:35AM EDT,30.0,0.01,0.0,0.05,-0.01,-50.00%,80,11730,115.63%
2022-01-21 00:00:00,AAPL220121P00031250,2021-10-20 10:17AM EDT,31.25,0.01,0.0,0.01,0.0,-,50,765,98.44%
2022-01-21 00:00:00,AAPL220121P00032500,2021-10-19 1:59PM EDT,32.5,0.01,0.0,0.02,0.0,-,5,1041,101.56%
2022-01-21 00:00:00,AAPL220121P00033750,2021-10-22 12:31PM EDT,33.75,0.01,0.0,0.0,0.0,-,1,412,50.00%
2022-01-21 00:00:00,AAPL220121P00035000,2021-10-25 1:17PM EDT,35.0,0.01,0.0,0.02,0.0,-,1,998,96.88%
2022-01-21 00:00:00,AAPL220121P00036250,2021-10-22 12:30PM EDT,36.25,0.01,0.0,0.02,0.0,-,2,777,93.75%
2022-01-21 00:00:00,AAPL220121P00037500,2021-10-05 12:39PM EDT,37.5,0.03,0.0,0.02,0.0,-,4,16331,92.19%
2022-01-21 00:00:00,AAPL220121P00038750,2021-09-28 11:33AM EDT,38.75,0.04,0.0,0.02,0.0,-,1,1571,90.63%
2022-01-21 00:00:00,AAPL220121P00040000,2021-10-22 12:31PM EDT,40.0,0.02,0.01,0.02,0.0,-,1,3154,90.63%
2022-01-21 00:00:00,AAPL220121P00041250,2021-10-25 1:17PM EDT,41.25,0.01,0.0,0.02,0.0,-,2,2900,85.94%
2022-01-21 00:00:00,AAPL220121P00042500,2021-10-25 1:21PM EDT,42.5,0.02,0.02,0.01,0.0,-,1,11805,86.72%
2022-01-21 00:00:00,AAPL220121P00043750,2021-10-18 11:01AM EDT,43.75,0.02,0.0,0.02,0.0,-,5,3339,82.03%
2022-01-21 00:00:00,AAPL220121P00045000,2021-10-26 1:22PM EDT,45.0,0.02,0.0,0.02,0.0,-,9,10112,79.69%
2022-01-21 00:00:00,AAPL220121P00046250,2021-10-25 12:09PM EDT,46.25,0.02,0.0,0.02,0.0,-,1,4212,78.13%
2022-01-21 00:00:00,AAPL220121P00047500,2021-10-25 12:30PM EDT,47.5,0.03,0.0,0.02,0.0,-,10,5155,76.56%
2022-01-21 00:00:00,AAPL220121P00048750,2021-10-12 10:09AM EDT,48.75,0.06,0.01,0.03,0.0,-,2,4674,79.69%
2022-01-21 00:00:00,AAPL220121P00050000,2021-10-22 9:30AM EDT,50.0,0.01,0.0,0.03,0.0,-,4,29296,75.78%
2022-01-21 00:00:00,AAPL220121P00051250,2021-09-17 12:55PM EDT,51.25,0.09,0.02,0.05,0.0,-,10,5940,80.47%
2022-01-21 00:00:00,AAPL220121P00052500,2021-10-12 11:02AM EDT,52.5,0.07,0.01,0.03,0.0,-,2,8290,75.00%
2022-01-21 00:00:00,AAPL220121P00053750,2021-10-21 10:26AM EDT,53.75,0.03,0.0,0.03,0.0,-,89,4132,71.09%
2022-01-21 00:00:00,AAPL220121P00055000,2021-10-26 2:09PM EDT,55.0,0.03,0.0,0.03,0.0,-,40,18220,69.53%
2022-01-21 00:00:00,AAPL220121P00056250,2021-10-19 3:22PM EDT,56.25,0.04,0.01,0.03,0.0,-,48,6141,70.31%
2022-01-21 00:00:00,AAPL220121P00057500,2021-10-19 3:22PM EDT,57.5,0.05,0.0,0.03,0.0,-,80,7826,66.41%
2022-01-21 00:00:00,AAPL220121P00058750,2021-10-14 11:44AM EDT,58.75,0.03,0.02,0.04,0.0,-,4,3844,69.53%
2022-01-21 00:00:00,AAPL220121P00060000,2021-10-25 2:24PM EDT,60.0,0.04,0.02,0.04,0.0,-,4,23666,68.36%
2022-01-21 00:00:00,AAPL220121P00061250,2021-10-27 12:29PM EDT,61.25,0.02,0.02,0.04,-0.04,-66.67%,6,5504,66.80%
2022-01-21 00:00:00,AAPL220121P00062500,2021-10-21 2:09PM EDT,62.5,0.06,0.02,0.04,0.0,-,2,13441,65.23%
2022-01-21 00:00:00,AAPL220121P00063750,2021-10-19 3:17PM EDT,63.75,0.06,0.0,0.05,0.0,-,1,5000,62.50%
2022-01-21 00:00:00,AAPL220121P00065000,2021-10-27 2:51PM EDT,65.0,0.05,0.03,0.05,0.0,-,5,6740,64.45%
2022-01-21 00:00:00,AAPL220121P00066250,2021-10-21 12:42PM EDT,66.25,0.05,0.04,0.06,0.0,-,1,2612,64.45%
2022-01-21 00:00:00,AAPL220121P00067500,2021-10-21 12:42PM EDT,67.5,0.06,0.04,0.06,0.0,-,1,10749,63.28%
2022-01-21 00:00:00,AAPL220121P00070000,2021-10-27 10:29AM EDT,70.0,0.06,0.06,0.07,-0.02,-25.00%,154,12396,62.31%
2022-01-21 00:00:00,AAPL220121P00072500,2021-10-21 3:26PM EDT,72.5,0.08,0.06,0.08,0.0,-,40,8543,60.16%
2022-01-21 00:00:00,AAPL220121P00075000,2021-10-27 12:53PM EDT,75.0,0.09,0.07,0.09,-0.01,-10.00%,27,26745,58.40%
2022-01-21 00:00:00,AAPL220121P00077500,2021-10-27 10:29AM EDT,77.5,0.1,0.08,0.11,-0.02,-16.67%,1,5592,57.03%
2022-01-21 00:00:00,AAPL220121P00080000,2021-10-27 10:29AM EDT,80.0,0.12,0.11,0.12,0.0,-,722,23763,55.86%
2022-01-21 00:00:00,AAPL220121P00082500,2021-10-21 10:14AM EDT,82.5,0.12,0.12,0.15,-0.04,-25.00%,3,6292,54.49%
2022-01-21 00:00:00,AAPL220121P00085000,2021-10-26 2:47PM EDT,85.0,0.16,0.14,0.16,0.0,-,26,12290,52.73%
2022-01-21 00:00:00,AAPL220121P00087500,2021-10-26 2:55PM EDT,87.5,0.17,0.16,0.19,0.0,-,2,7624,51.37%
2022-01-21 00:00:00,AAPL220121P00090000,2021-10-27 2:49PM EDT,90.0,0.18,0.18,0.21,-0.01,-5.26%,33,21315,50.29%
2022-01-21 00:00:00,AAPL220121P00092500,2021-10-26 3:22PM EDT,92.5,0.22,0.21,0.24,0.0,-,240,8812,48.88%
2022-01-21 00:00:00,AAPL220121P00095000,2021-10-27 2:25PM EDT,95.0,0.25,0.24,0.27,0.0,-,5,18605,47.36%
2022-01-21 00:00:00,AAPL220121P00097500,2021-10-27 3:54PM EDT,97.5,0.29,0.27,0.3,0.01,+3.57%,136,20785,45.75%
2022-01-21 00:00:00,AAPL220121P00100000,2021-10-27 2:49PM EDT,100.0,0.33,0.31,0.33,0.01,+3.13%,34,48629,44.09%
2022-01-21 00:00:00,AAPL220121P00102500,2021-10-27 2:31PM EDT,102.5,0.37,0.37,0.38,0.0,-,49,26875,42.77%
2022-01-21 00:00:00,AAPL220121P00103750,2021-10-27 9:56AM EDT,103.75,0.37,0.38,0.4,-0.01,-2.63%,7,9327,41.99%
2022-01-21 00:00:00,AAPL220121P00105000,2021-10-27 12:35PM EDT,105.0,0.41,0.39,0.43,0.0,-,24,38557,41.38%
2022-01-21 00:00:00,AAPL220121P00106250,2021-10-26 9:40AM EDT,106.25,0.43,0.42,0.45,0.02,+4.88%,101,11464,40.55%
2022-01-21 00:00:00,AAPL220121P00107500,2021-10-26 3:08PM EDT,107.5,0.44,0.44,0.48,0.0,-,8,9074,39.87%
2022-01-21 00:00:00,AAPL220121P00108750,2021-10-27 11:57AM EDT,108.75,0.49,0.48,0.51,0.02,+4.26%,34,9494,39.16%
2022-01-21 00:00:00,AAPL220121P00110000,2021-10-27 2:11PM EDT,110.0,0.52,0.5,0.54,0.02,+4.00%,1083,53685,38.43%
2022-01-21 00:00:00,AAPL220121P00111250,2021-10-27 1:14PM EDT,111.25,0.54,0.53,0.57,0.02,+3.85%,2768,11120,37.67%
2022-01-21 00:00:00,AAPL220121P00112500,2021-10-27 1:04PM EDT,112.5,0.58,0.57,0.6,-0.01,-1.69%,163,16079,36.89%
2022-01-21 00:00:00,AAPL220121P00113750,2021-10-26 2:23PM EDT,113.75,0.61,0.61,0.64,0.02,+3.39%,45,8560,36.21%
2022-01-21 00:00:00,AAPL220121P00115000,2021-10-27 2:49PM EDT,115.0,0.65,0.67,0.68,0.02,+3.17%,521,29603,35.50%
2022-01-21 00:00:00,AAPL220121P00116250,2021-10-25 1:39PM EDT,116.25,0.69,0.69,0.73,0.0,-,53,8106,34.89%
2022-01-21 00:00:00,AAPL220121P00117500,2021-10-27 1:16PM EDT,117.5,0.73,0.74,0.78,-0.01,-1.35%,222,8635,34.20%
2022-01-21 00:00:00,AAPL220121P00118750,2021-10-27 11:57AM EDT,118.75,0.79,0.8,0.83,0.03,+3.95%,25,9850,33.52%
2022-01-21 00:00:00,AAPL220121P00120000,2021-10-27 3:55PM EDT,120.0,0.87,0.85,0.89,0.05,+6.10%,211,51868,32.89%
2022-01-21 00:00:00,AAPL220121P00121250,2021-10-27 2:51PM EDT,121.25,0.93,0.92,0.96,0.05,+5.68%,33,8643,32.29%
2022-01-21 00:00:00,AAPL220121P00122500,2021-10-27 1:03PM EDT,122.5,0.98,0.99,1.03,0.04,+4.26%,285,21497,31.65%
2022-01-21 00:00:00,AAPL220121P00125000,2021-10-27 2:57PM EDT,125.0,1.16,1.16,1.2,0.06,+5.45%,1863,65796,30.48%
2022-01-21 00:00:00,AAPL220121P00126250,2021-10-27 2:50PM EDT,126.25,1.27,1.25,1.31,0.07,+5.83%,171,13126,30.01%
2022-01-21 00:00:00,AAPL220121P00127500,2021-10-27 1:49PM EDT,127.5,1.38,1.36,1.42,0.09,+6.98%,919,11544,29.46%
2022-01-21 00:00:00,AAPL220121P00128750,2021-10-27 3:52PM EDT,128.75,1.51,1.48,1.55,0.11,+7.86%,464,8746,28.97%
2022-01-21 00:00:00,AAPL220121P00130000,2021-10-27 3:54PM EDT,130.0,1.66,1.62,1.69,0.12,+7.79%,1227,76105,28.48%
2022-01-21 00:00:00,AAPL220121P00135000,2021-10-27 3:59PM EDT,135.0,2.41,2.38,2.43,0.21,+9.55%,809,62908,26.73%
2022-01-21 00:00:00,AAPL220121P00140000,2021-10-27 3:59PM EDT,140.0,3.5,3.5,3.55,0.25,+7.69%,2458,38615,25.33%
2022-01-21 00:00:00,AAPL220121P00145000,2021-10-27 3:55PM EDT,145.0,5.15,5.15,5.25,0.3,+6.19%,1159,75598,24.51%
2022-01-21 00:00:00,AAPL220121P00150000,2021-10-27 3:54PM EDT,150.0,7.4,7.45,7.55,0.48,+6.94%,1831,47665,23.93%
2022-01-21 00:00:00,AAPL220121P00155000,2021-10-27 2:54PM EDT,155.0,9.92,10.35,10.5,-0.08,-0.80%,122,9437,23.68%
2022-01-21 00:00:00,AAPL220121P00160000,2021-10-27 12:27PM EDT,160.0,13.78,13.85,14.05,0.33,+2.45%,37,4798,23.74%
2022-01-21 00:00:00,AAPL220121P00165000,2021-10-27 11:28AM EDT,165.0,17.6,17.9,18.2,0.35,+2.03%,21,4752,24.67%
2022-01-21 00:00:00,AAPL220121P00170000,2021-10-27 1:19PM EDT,170.0,21.75,22.25,22.5,-0.05,-0.23%,9,10761,24.95%
2022-01-21 00:00:00,AAPL220121P00175000,2021-10-26 11:07AM EDT,175.0,26.25,26.9,27.2,0.0,-,42,4264,26.51%
