Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-12-17 00:00:00,AAPL211217C00090000,2021-11-18 2:39PM EST,90.0,67.82,69.8,70.0,0.0,-,1,60,95.90%
2021-12-17 00:00:00,AAPL211217C00095000,2021-11-18 2:11PM EST,95.0,63.1,64.8,64.95,0.0,-,2,8,85.94%
2021-12-17 00:00:00,AAPL211217C00100000,2021-11-19 11:22AM EST,100.0,59.7,59.8,60.0,1.7,+2.93%,27,873,79.98%
2021-12-17 00:00:00,AAPL211217C00105000,2021-11-19 9:56AM EST,105.0,53.79,54.7,55.0,4.54,+9.22%,5,108,69.43%
2021-12-17 00:00:00,AAPL211217C00110000,2021-11-19 10:42AM EST,110.0,49.0,49.7,49.85,1.0,+2.08%,37,454,56.64%
2021-12-17 00:00:00,AAPL211217C00115000,2021-11-19 11:15AM EST,115.0,44.9,44.75,44.95,1.4,+3.22%,10,2314,55.96%
2021-12-17 00:00:00,AAPL211217C00120000,2021-11-19 11:30AM EST,120.0,39.99,39.75,39.95,1.55,+4.03%,40,1963,53.96%
2021-12-17 00:00:00,AAPL211217C00125000,2021-11-19 11:41AM EST,125.0,35.06,34.9,35.1,2.26,+6.89%,21,3030,51.76%
2021-12-17 00:00:00,AAPL211217C00130000,2021-11-19 11:47AM EST,130.0,30.0,30.0,30.1,1.95,+6.95%,168,3679,44.82%
2021-12-17 00:00:00,AAPL211217C00135000,2021-11-19 11:39AM EST,135.0,25.15,24.95,25.05,2.0,+8.64%,56,4238,36.96%
2021-12-17 00:00:00,AAPL211217C00140000,2021-11-19 11:41AM EST,140.0,20.29,20.0,20.25,2.04,+11.18%,829,18842,33.84%
2021-12-17 00:00:00,AAPL211217C00145000,2021-11-19 11:46AM EST,145.0,15.45,15.4,15.55,1.9,+14.02%,1599,45941,30.37%
2021-12-17 00:00:00,AAPL211217C00150000,2021-11-19 11:46AM EST,150.0,11.0,10.85,10.9,1.6,+17.02%,9888,118577,25.66%
2021-12-17 00:00:00,AAPL211217C00155000,2021-11-19 11:46AM EST,155.0,7.1,7.0,7.1,1.25,+21.37%,9323,62132,24.59%
2021-12-17 00:00:00,AAPL211217C00160000,2021-11-19 11:47AM EST,160.0,4.21,4.2,4.25,0.86,+25.67%,25317,109743,24.46%
2021-12-17 00:00:00,AAPL211217C00165000,2021-11-19 11:46AM EST,165.0,2.24,2.28,2.29,0.43,+23.76%,15254,34944,24.35%
2021-12-17 00:00:00,AAPL211217C00170000,2021-11-19 11:47AM EST,170.0,1.18,1.17,1.18,0.22,+22.92%,17066,47218,24.88%
2021-12-17 00:00:00,AAPL211217C00175000,2021-11-19 11:44AM EST,175.0,0.61,0.61,0.62,0.08,+15.09%,4760,18805,25.98%
2021-12-17 00:00:00,AAPL211217C00180000,2021-11-19 11:45AM EST,180.0,0.34,0.34,0.35,0.02,+6.25%,2920,6833,27.54%
2021-12-17 00:00:00,AAPL211217C00185000,2021-11-19 11:41AM EST,185.0,0.21,0.21,0.22,0.0,-,2163,5461,29.49%
2021-12-17 00:00:00,AAPL211217C00190000,2021-11-19 11:43AM EST,190.0,0.15,0.14,0.15,0.01,+7.14%,862,7627,31.59%
2021-12-17 00:00:00,AAPL211217C00195000,2021-11-19 11:44AM EST,195.0,0.11,0.1,0.11,0.0,-,612,2007,33.79%
2021-12-17 00:00:00,AAPL211217C00200000,2021-11-19 11:42AM EST,200.0,0.08,0.08,0.09,0.0,-,546,9559,36.33%
2021-12-17 00:00:00,AAPL211217C00205000,2021-11-19 11:17AM EST,205.0,0.08,0.07,0.08,0.01,+14.29%,52,1474,39.06%
2021-12-17 00:00:00,AAPL211217C00210000,2021-11-19 11:43AM EST,210.0,0.06,0.05,0.07,0.0,-,1412,336,41.60%
2021-12-17 00:00:00,AAPL211217C00215000,2021-11-19 10:43AM EST,215.0,0.05,0.04,0.06,0.0,-,306,313,43.75%
2021-12-17 00:00:00,AAPL211217C00220000,2021-11-19 11:20AM EST,220.0,0.03,0.03,0.06,-0.01,-25.00%,20,186,46.68%
2021-12-17 00:00:00,AAPL211217C00225000,2021-11-19 9:55AM EST,225.0,0.04,0.03,0.05,0.01,+33.33%,2,306,48.44%
2021-12-17 00:00:00,AAPL211217C00230000,2021-11-19 11:41AM EST,230.0,0.04,0.02,0.04,0.01,+33.33%,3076,756,50.00%
2021-12-17 00:00:00,AAPL211217C00235000,2021-11-19 10:08AM EST,235.0,0.03,0.02,0.04,0.01,+50.00%,21,524,50.78%
2021-12-17 00:00:00,AAPL211217C00240000,2021-11-19 10:37AM EST,240.0,0.03,0.02,0.03,0.0,-,111,391,52.34%
2021-12-23 00:00:00,AAPL211223C00100000,2021-11-19 10:16AM EST,100.0,58.5,59.75,60.0,4.55,+8.43%,2,8,70.31%
2021-12-23 00:00:00,AAPL211223C00115000,2021-11-19 9:52AM EST,115.0,43.44,44.9,45.05,4.29,+10.96%,1,22,55.66%
2021-12-23 00:00:00,AAPL211223C00120000,2021-11-19 9:58AM EST,120.0,39.11,39.9,40.05,1.74,+4.66%,4,17,51.76%
2021-12-23 00:00:00,AAPL211223C00125000,2021-11-19 11:30AM EST,125.0,35.12,34.85,35.0,1.42,+4.21%,6,11,44.09%
2021-12-23 00:00:00,AAPL211223C00130000,2021-11-19 9:54AM EST,130.0,28.53,29.9,30.2,0.73,+2.63%,2,78,42.51%
2021-12-23 00:00:00,AAPL211223C00135000,2021-11-18 12:29PM EST,135.0,22.0,25.15,25.3,0.0,-,15,57,37.77%
2021-12-23 00:00:00,AAPL211223C00136000,2021-11-18 3:18PM EST,136.0,22.21,24.05,24.35,0.0,-,30,30,37.21%
2021-12-23 00:00:00,AAPL211223C00137000,2021-11-19 11:24AM EST,137.0,23.09,23.15,23.3,10.44,+82.53%,36,6,35.18%
2021-12-23 00:00:00,AAPL211223C00138000,2021-11-17 2:33PM EST,138.0,16.78,22.1,22.25,0.0,-,438,451,33.13%
2021-12-23 00:00:00,AAPL211223C00139000,2021-11-17 11:21AM EST,139.0,16.0,21.2,21.4,0.0,-,20,54,33.94%
2021-12-23 00:00:00,AAPL211223C00140000,2021-11-19 11:41AM EST,140.0,20.36,20.3,20.4,2.26,+12.49%,12,5748,32.59%
2021-12-23 00:00:00,AAPL211223C00141000,2021-11-19 10:27AM EST,141.0,18.05,19.15,19.5,1.79,+11.01%,1,38,32.47%
2021-12-23 00:00:00,AAPL211223C00142000,2021-11-19 10:31AM EST,142.0,17.07,18.35,18.55,0.27,+1.61%,22,30,31.67%
2021-12-23 00:00:00,AAPL211223C00143000,2021-11-19 11:07AM EST,143.0,16.87,17.3,17.45,1.3,+8.35%,140,190,29.18%
2021-12-23 00:00:00,AAPL211223C00144000,2021-11-18 1:44PM EST,144.0,14.33,16.4,16.75,0.0,-,20,193,30.90%
2021-12-23 00:00:00,AAPL211223C00145000,2021-11-19 11:37AM EST,145.0,15.75,15.55,15.75,1.88,+13.55%,20,8375,29.44%
2021-12-23 00:00:00,AAPL211223C00146000,2021-11-18 2:56PM EST,146.0,13.1,14.65,14.85,0.26,+2.02%,1,44,28.88%
2021-12-23 00:00:00,AAPL211223C00147000,2021-11-19 11:07AM EST,147.0,13.29,13.7,13.95,1.25,+10.38%,178,44,28.25%
2021-12-23 00:00:00,AAPL211223C00148000,2021-11-19 11:40AM EST,148.0,13.05,12.8,12.9,1.65,+14.47%,129,517,26.32%
2021-12-23 00:00:00,AAPL211223C00149000,2021-11-19 11:34AM EST,149.0,12.07,12.1,12.2,1.57,+14.95%,48,381,27.09%
2021-12-23 00:00:00,AAPL211223C00150000,2021-11-19 11:38AM EST,150.0,11.4,11.25,11.35,1.75,+18.13%,279,16494,26.55%
2021-12-23 00:00:00,AAPL211223C00155000,2021-11-19 11:46AM EST,155.0,7.5,7.5,7.55,1.3,+20.97%,909,13427,24.83%
2021-12-23 00:00:00,AAPL211223C00160000,2021-11-19 11:46AM EST,160.0,4.6,4.6,4.65,0.81,+21.37%,18045,17613,24.25%
2021-12-23 00:00:00,AAPL211223C00165000,2021-11-19 11:45AM EST,165.0,2.6,2.62,2.65,0.49,+23.22%,676,2404,24.13%
2021-12-23 00:00:00,AAPL211223C00170000,2021-11-19 11:42AM EST,170.0,1.45,1.41,1.44,0.25,+20.83%,965,31259,24.46%
2021-12-23 00:00:00,AAPL211223C00175000,2021-11-19 11:46AM EST,175.0,0.79,0.77,0.8,0.03,+3.95%,630,676,25.42%
2021-12-23 00:00:00,AAPL211223C00180000,2021-11-19 11:41AM EST,180.0,0.48,0.45,0.47,0.05,+11.63%,877,358,26.78%
2021-12-23 00:00:00,AAPL211223C00185000,2021-11-19 11:42AM EST,185.0,0.3,0.29,0.31,0.02,+7.14%,633,283,28.66%
2021-12-23 00:00:00,AAPL211223C00190000,2021-11-19 11:42AM EST,190.0,0.2,0.2,0.21,0.01,+5.26%,89,249,30.42%
2021-12-23 00:00:00,AAPL211223C00195000,2021-11-19 11:43AM EST,195.0,0.16,0.14,0.16,0.0,-,37,410,32.57%
2021-12-23 00:00:00,AAPL211223C00200000,2021-11-19 11:43AM EST,200.0,0.12,0.11,0.12,0.0,-,274,987,34.42%
2021-12-31 00:00:00,AAPL211231C00120000,2021-11-18 1:23PM EST,120.0,37.9,39.95,40.25,0.0,-,42,71,51.37%
2021-12-31 00:00:00,AAPL211231C00135000,2021-11-19 9:56AM EST,135.0,24.18,25.15,25.35,4.13,+20.60%,3,9,34.89%
2021-12-31 00:00:00,AAPL211231C00140000,2021-11-19 11:15AM EST,140.0,20.6,20.35,20.7,1.3,+6.74%,24,392,32.67%
2021-12-31 00:00:00,AAPL211231C00141000,2021-11-18 3:20PM EST,141.0,17.7,19.5,19.6,0.0,-,5,23,30.40%
2021-12-31 00:00:00,AAPL211231C00142000,2021-11-19 11:14AM EST,142.0,18.65,18.55,18.8,1.86,+11.08%,5,27,31.01%
2021-12-31 00:00:00,AAPL211231C00143000,2021-11-19 11:06AM EST,143.0,17.21,17.5,17.85,1.46,+9.27%,9,40,30.13%
2021-12-31 00:00:00,AAPL211231C00144000,2021-11-19 10:52AM EST,144.0,16.0,16.7,17.0,2.0,+14.29%,3,28,30.02%
2021-12-31 00:00:00,AAPL211231C00145000,2021-11-19 11:18AM EST,145.0,16.01,15.8,15.95,1.9,+13.47%,54,303,28.27%
2021-12-31 00:00:00,AAPL211231C00146000,2021-11-19 11:05AM EST,146.0,14.55,14.8,15.2,1.05,+7.78%,2,58,28.77%
2021-12-31 00:00:00,AAPL211231C00147000,2021-11-19 11:38AM EST,147.0,14.31,14.0,14.25,1.51,+11.80%,12,152,27.71%
2021-12-31 00:00:00,AAPL211231C00148000,2021-11-19 11:38AM EST,148.0,13.46,13.3,13.4,1.15,+9.34%,70,336,27.27%
2021-12-31 00:00:00,AAPL211231C00149000,2021-11-19 11:19AM EST,149.0,12.45,12.4,12.5,1.2,+10.67%,16,609,26.44%
2021-12-31 00:00:00,AAPL211231C00150000,2021-11-19 11:44AM EST,150.0,11.64,11.65,11.75,1.14,+10.86%,259,1962,26.45%
2021-12-31 00:00:00,AAPL211231C00155000,2021-11-19 11:45AM EST,155.0,7.96,7.9,8.0,1.13,+16.54%,492,4182,24.68%
2021-12-31 00:00:00,AAPL211231C00160000,2021-11-19 11:46AM EST,160.0,5.2,5.1,5.25,0.95,+22.35%,2031,4542,24.65%
2021-12-31 00:00:00,AAPL211231C00165000,2021-11-19 11:46AM EST,165.0,3.14,3.05,3.1,0.6,+23.62%,919,1959,23.99%
2021-12-31 00:00:00,AAPL211231C00170000,2021-11-19 11:46AM EST,170.0,1.81,1.79,1.84,0.28,+18.30%,924,2458,24.50%
2021-12-31 00:00:00,AAPL211231C00180000,2021-11-19 11:33AM EST,180.0,0.63,0.61,0.64,0.04,+6.78%,360,389,26.09%
2021-12-31 00:00:00,AAPL211231C00185000,2021-11-19 11:30AM EST,185.0,0.42,0.39,0.43,0.01,+2.44%,80,114,27.69%
2021-12-31 00:00:00,AAPL211231C00190000,2021-11-19 11:32AM EST,190.0,0.29,0.26,0.29,-0.02,-6.45%,74,100,29.10%
2021-12-31 00:00:00,AAPL211231C00195000,2021-11-19 11:42AM EST,195.0,0.22,0.2,0.22,0.01,+4.76%,16,113,31.01%
2021-12-31 00:00:00,AAPL211231C00200000,2021-11-19 11:46AM EST,200.0,0.17,0.15,0.17,0.04,+30.77%,221,363,32.76%
2022-01-21 00:00:00,AAPL220121C00025000,2021-11-18 12:58PM EST,25.0,132.0,134.45,135.4,0.00,-,8,93,196.68%
2022-01-21 00:00:00,AAPL220121C00027500,2021-11-11 12:24PM EST,27.5,120.6,132.0,132.75,0.00,-,8,182,179.69%
2022-01-21 00:00:00,AAPL220121C00028750,2021-11-05 10:11AM EST,28.75,122.53,130.7,131.65,0.00,-,9,130,181.84%
2022-01-21 00:00:00,AAPL220121C00030000,2021-11-18 2:57PM EST,30.0,127.8,129.5,130.3,0.00,-,1,52,174.22%
2022-01-21 00:00:00,AAPL220121C00031250,2021-11-04 2:53PM EST,31.25,119.7,128.2,129.2,0.00,-,165,39,175.78%
2022-01-21 00:00:00,AAPL220121C00032500,2021-11-19 10:41AM EST,32.5,126.5,127.05,127.75,+8.26,+6.99%,8,38,166.02%
2022-01-21 00:00:00,AAPL220121C00033750,2021-11-04 2:59PM EST,33.75,117.14,125.7,126.7,0.00,-,54,8,167.58%
2022-01-21 00:00:00,AAPL220121C00035000,2021-11-04 2:59PM EST,35.0,115.76,124.45,125.3,0.00,-,57,18,155.47%
2022-01-21 00:00:00,AAPL220121C00036250,2021-11-08 1:43PM EST,36.25,114.62,123.15,124.05,0.00,-,4,0,148.44%
2022-01-21 00:00:00,AAPL220121C00037500,2021-11-08 11:49AM EST,37.5,112.95,122.0,122.8,0.00,-,42,1241,151.37%
2022-01-21 00:00:00,AAPL220121C00038750,2021-11-10 6:51AM EST,38.75,111.5,109.6,110.55,0.00,-,1,0,0.00%
2022-01-21 00:00:00,AAPL220121C00040000,2021-11-05 9:35AM EST,40.0,111.28,119.5,120.35,0.00,-,9,103,147.27%
2022-01-21 00:00:00,AAPL220121C00041250,2021-11-19 10:55AM EST,41.25,118.0,118.2,119.1,+3.00,+2.61%,3,32,141.60%
2022-01-21 00:00:00,AAPL220121C00042500,2021-11-08 10:04AM EST,42.5,108.78,116.95,117.8,0.00,-,45,310,135.94%
2022-01-21 00:00:00,AAPL220121C00043750,2021-11-04 2:21PM EST,43.75,107.6,115.85,116.5,0.00,-,50,4,138.09%
2022-01-21 00:00:00,AAPL220121C00045000,2021-11-17 11:54AM EST,45.0,110.0,114.6,115.15,0.00,-,1,15,130.27%
2022-01-21 00:00:00,AAPL220121C00046250,2021-11-18 12:25PM EST,46.25,108.95,113.2,114.2,0.00,-,4,9,134.57%
2022-01-21 00:00:00,AAPL220121C00047500,2021-11-18 2:44PM EST,47.5,110.09,111.95,112.6,0.00,-,1,430,110.55%
2022-01-21 00:00:00,AAPL220121C00048750,2021-11-17 12:00PM EST,48.75,106.36,110.7,111.45,0.00,-,12,19,116.60%
2022-01-21 00:00:00,AAPL220121C00050000,2021-11-19 11:13AM EST,50.0,110.0,109.5,110.4,+4.90,+4.66%,172,2691,126.47%
2022-01-21 00:00:00,AAPL220121C00051250,2021-11-10 9:34AM EST,51.25,97.0,108.2,109.05,0.00,-,1,85,117.58%
2022-01-21 00:00:00,AAPL220121C00052500,2021-11-16 3:57PM EST,52.5,98.45,106.95,107.75,0.00,-,8,158,112.50%
2022-01-21 00:00:00,AAPL220121C00053750,2021-11-04 2:42PM EST,53.75,97.35,105.8,106.5,0.00,-,150,32,115.04%
2022-01-21 00:00:00,AAPL220121C00055000,2021-11-12 10:06AM EST,55.0,93.1,104.45,105.25,0.00,-,3,813,108.01%
2022-01-21 00:00:00,AAPL220121C00056250,2021-11-08 10:57AM EST,56.25,94.69,103.15,104.05,0.00,-,65,457,105.86%
2022-01-21 00:00:00,AAPL220121C00057500,2021-11-19 10:43AM EST,57.5,101.2,101.95,102.75,+0.95,+0.95%,40,290,103.91%
2022-01-21 00:00:00,AAPL220121C00058750,2021-11-17 12:39PM EST,58.75,96.0,100.6,101.65,0.00,-,1,91,104.10%
2022-01-21 00:00:00,AAPL220121C00060000,2021-11-18 1:52PM EST,60.0,97.75,99.35,100.4,0.00,-,5,1112,101.95%
2022-01-21 00:00:00,AAPL220121C00061250,2021-11-16 10:08AM EST,61.25,88.5,98.2,98.85,0.00,-,11,113,88.28%
2022-01-21 00:00:00,AAPL220121C00062500,2021-11-19 11:41AM EST,62.5,97.5,96.85,97.55,+5.87,+6.41%,13,1682,109.18%
2022-01-21 00:00:00,AAPL220121C00063750,2021-11-18 3:25PM EST,63.75,94.35,95.7,96.2,0.00,-,2,351,101.47%
2022-01-21 00:00:00,AAPL220121C00065000,2021-11-18 11:34AM EST,65.0,89.65,94.8,95.05,0.00,-,9,1354,97.85%
2022-01-21 00:00:00,AAPL220121C00066250,2021-11-19 10:41AM EST,66.25,92.8,93.7,93.85,+0.65,+0.71%,2,247,101.66%
2022-01-21 00:00:00,AAPL220121C00067500,2021-11-19 11:37AM EST,67.5,92.6,92.35,92.55,+1.80,+1.98%,4,1898,95.61%
2022-01-21 00:00:00,AAPL220121C00070000,2021-11-19 9:57AM EST,70.0,89.0,89.7,89.95,+0.90,+1.02%,1,1439,82.62%
2022-01-21 00:00:00,AAPL220121C00072500,2021-11-18 3:28PM EST,72.5,85.45,87.25,87.5,0.00,-,1,504,83.59%
2022-01-21 00:00:00,AAPL220121C00075000,2021-11-19 11:29AM EST,75.0,85.0,84.85,85.1,+2.10,+2.53%,80,4331,86.04%
2022-01-21 00:00:00,AAPL220121C00077500,2021-11-19 11:08AM EST,77.5,82.05,82.4,82.75,+1.45,+1.80%,6,1284,87.01%
2022-01-21 00:00:00,AAPL220121C00080000,2021-11-19 11:11AM EST,80.0,80.0,79.5,79.95,+2.05,+2.63%,2,2828,50.00%
2022-01-21 00:00:00,AAPL220121C00082500,2021-11-19 11:32AM EST,82.5,77.3,77.4,77.6,+2.10,+2.79%,5,2223,77.25%
2022-01-21 00:00:00,AAPL220121C00085000,2021-11-19 11:19AM EST,85.0,75.0,74.8,75.0,+5.60,+8.07%,19,3286,69.43%
2022-01-21 00:00:00,AAPL220121C00087500,2021-11-19 11:39AM EST,87.5,72.62,72.45,72.65,+2.22,+3.15%,2,3785,72.95%
2022-01-21 00:00:00,AAPL220121C00090000,2021-11-19 11:27AM EST,90.0,69.9,69.85,70.15,+1.90,+2.79%,4,9766,68.07%
2022-01-21 00:00:00,AAPL220121C00092500,2021-11-18 1:44PM EST,92.5,65.19,67.5,67.65,0.00,-,8,2657,67.72%
2022-01-21 00:00:00,AAPL220121C00095000,2021-11-19 9:55AM EST,95.0,63.84,64.9,65.1,+0.54,+0.85%,2,3952,62.35%
2022-01-21 00:00:00,AAPL220121C00097500,2021-11-18 3:24PM EST,97.5,60.6,62.5,62.55,0.00,-,29,3135,60.40%
2022-01-21 00:00:00,AAPL220121C00100000,2021-11-19 11:46AM EST,100.0,60.1,60.0,60.1,+2.00,+3.44%,333,47821,58.45%
2022-01-21 00:00:00,AAPL220121C00102500,2021-11-19 9:36AM EST,102.5,55.75,57.45,57.65,+0.25,+0.45%,1,2018,55.76%
2022-01-21 00:00:00,AAPL220121C00103750,2021-11-19 10:54AM EST,103.75,55.6,56.3,56.5,+1.60,+2.96%,1,837,56.98%
2022-01-21 00:00:00,AAPL220121C00105000,2021-11-19 11:10AM EST,105.0,55.0,55.1,55.1,+1.00,+1.85%,6,8998,54.44%
2022-01-21 00:00:00,AAPL220121C00106250,2021-11-19 9:30AM EST,106.25,51.64,53.75,54.0,-0.31,-0.60%,2,848,53.71%
2022-01-21 00:00:00,AAPL220121C00107500,2021-11-19 10:29AM EST,107.5,51.05,52.5,52.65,+0.50,+0.99%,3,5886,51.17%
2022-01-21 00:00:00,AAPL220121C00108750,2021-11-19 11:20AM EST,108.75,51.35,51.35,51.5,+1.90,+3.84%,3,1660,52.20%
2022-01-21 00:00:00,AAPL220121C00110000,2021-11-19 11:30AM EST,110.0,50.25,50.15,50.25,+1.25,+2.55%,69,17367,51.37%
2022-01-21 00:00:00,AAPL220121C00111250,2021-11-19 10:50AM EST,111.25,48.09,48.9,49.05,+9.00,+23.02%,8,976,50.54%
2022-01-21 00:00:00,AAPL220121C00112500,2021-11-19 11:45AM EST,112.5,47.63,47.65,47.85,+1.23,+2.65%,59,10838,51.47%
2022-01-21 00:00:00,AAPL220121C00113750,2021-11-18 3:57PM EST,113.75,44.65,46.45,46.6,0.00,-,5,704,50.10%
2022-01-21 00:00:00,AAPL220121C00115000,2021-11-19 11:05AM EST,115.0,44.75,45.15,45.35,+0.75,+1.70%,52,8561,48.78%
2022-01-21 00:00:00,AAPL220121C00116250,2021-11-19 11:32AM EST,116.25,43.82,43.85,43.95,+1.62,+3.84%,21,2171,44.87%
2022-01-21 00:00:00,AAPL220121C00117500,2021-11-19 10:31AM EST,117.5,41.3,42.6,42.85,0.00,-,9,3015,46.12%
2022-01-21 00:00:00,AAPL220121C00118750,2021-11-19 10:50AM EST,118.75,40.65,41.45,41.6,+0.65,+1.63%,8,2426,44.82%
2022-01-21 00:00:00,AAPL220121C00120000,2021-11-19 11:41AM EST,120.0,40.25,40.15,40.25,+1.13,+2.89%,491,23746,41.94%
2022-01-21 00:00:00,AAPL220121C00121250,2021-11-19 11:10AM EST,121.25,39.0,39.0,39.65,+1.80,+4.84%,92,4006,48.98%
2022-01-21 00:00:00,AAPL220121C00122500,2021-11-19 11:09AM EST,122.5,37.5,37.8,37.95,+1.40,+3.88%,27,14353,42.31%
2022-01-21 00:00:00,AAPL220121C00125000,2021-11-19 11:44AM EST,125.0,35.34,35.2,35.4,+1.89,+5.65%,249,53592,39.06%
2022-01-21 00:00:00,AAPL220121C00126250,2021-11-19 11:40AM EST,126.25,34.15,34.1,34.3,+1.15,+3.48%,10,4021,39.60%
2022-01-21 00:00:00,AAPL220121C00127500,2021-11-19 11:25AM EST,127.5,32.95,32.8,33.0,+1.91,+6.15%,29,5130,37.72%
2022-01-21 00:00:00,AAPL220121C00128750,2021-11-19 11:40AM EST,128.75,31.85,31.55,31.85,+1.15,+3.75%,6,5180,37.53%
2022-01-21 00:00:00,AAPL220121C00130000,2021-11-19 11:45AM EST,130.0,30.5,30.45,30.65,+1.84,+6.42%,257,64371,36.74%
2022-01-21 00:00:00,AAPL220121C00135000,2021-11-19 11:41AM EST,135.0,25.7,25.6,25.75,+1.80,+7.53%,513,35471,32.40%
2022-01-21 00:00:00,AAPL220121C00140000,2021-11-19 11:44AM EST,140.0,21.08,21.1,21.2,+1.78,+9.22%,5154,60076,30.38%
2022-01-21 00:00:00,AAPL220121C00145000,2021-11-19 11:45AM EST,145.0,16.67,16.75,16.85,+1.62,+10.76%,1477,60469,28.42%
2022-01-21 00:00:00,AAPL220121C00150000,2021-11-19 11:46AM EST,150.0,12.75,12.65,12.7,+1.55,+13.84%,5454,123906,26.14%
2022-01-21 00:00:00,AAPL220121C00155000,2021-11-19 11:47AM EST,155.0,9.33,9.35,9.4,+1.26,+15.61%,6082,45966,25.80%
2022-01-21 00:00:00,AAPL220121C00160000,2021-11-19 11:46AM EST,160.0,6.56,6.55,6.6,+1.01,+18.20%,13951,78770,25.24%
2022-01-21 00:00:00,AAPL220121C00165000,2021-11-19 11:46AM EST,165.0,4.46,4.45,4.45,+0.71,+18.93%,6732,50958,24.95%
2022-01-21 00:00:00,AAPL220121C00170000,2021-11-19 11:47AM EST,170.0,2.96,2.96,2.97,+0.49,+19.84%,16747,65339,25.18%
2022-01-21 00:00:00,AAPL220121C00175000,2021-11-19 11:46AM EST,175.0,1.95,1.91,1.93,+0.31,+18.90%,7017,41530,25.44%
2022-01-21 00:00:00,AAPL220121C00180000,2021-11-19 11:47AM EST,180.0,1.29,1.29,1.3,+0.17,+15.18%,4165,64367,26.18%
2022-01-21 00:00:00,AAPL220121C00185000,2021-11-19 11:47AM EST,185.0,0.89,0.87,0.89,+0.12,+15.58%,2845,16495,27.04%
2022-01-21 00:00:00,AAPL220121C00190000,2021-11-19 11:43AM EST,190.0,0.62,0.62,0.63,+0.05,+8.77%,1216,13188,28.05%
2022-01-21 00:00:00,AAPL220121C00195000,2021-11-19 11:38AM EST,195.0,0.46,0.45,0.47,+0.03,+6.98%,315,9548,29.27%
2022-01-21 00:00:00,AAPL220121C00200000,2021-11-19 11:41AM EST,200.0,0.36,0.35,0.36,+0.03,+9.09%,6034,84334,30.52%
2022-01-21 00:00:00,AAPL220121C00205000,2021-11-19 11:22AM EST,205.0,0.27,0.27,0.28,+0.01,+3.85%,241,4163,31.71%
2022-01-21 00:00:00,AAPL220121C00210000,2021-11-19 11:42AM EST,210.0,0.22,0.22,0.23,0.00,-,281,12841,33.11%
2022-01-21 00:00:00,AAPL220121C00215000,2021-11-19 11:25AM EST,215.0,0.19,0.18,0.19,-0.01,-5.00%,214,922,34.38%
2022-01-21 00:00:00,AAPL220121C00220000,2021-11-19 11:41AM EST,220.0,0.16,0.15,0.16,0.00,-,169,11761,35.65%
2022-01-21 00:00:00,AAPL220121C00225000,2021-11-19 11:41AM EST,225.0,0.13,0.13,0.14,0.00,-,139,14499,37.06%
2022-01-21 00:00:00,AAPL220121C00230000,2021-11-19 11:15AM EST,230.0,0.12,0.11,0.12,0.00,-,5,2167,38.28%
2022-01-21 00:00:00,AAPL220121C00235000,2020-08-27 8:30AM EST,235.0,277.92,268.15,273.0,+0.01,+0.00%,1,803,0.00%
2022-01-21 00:00:00,AAPL220121C00240000,2021-11-19 11:41AM EST,240.0,0.09,0.08,0.09,0.00,-,123,2140,40.53%
2022-01-21 00:00:00,AAPL220121C00245000,2020-08-27 9:59AM EST,245.0,266.4,259.1,264.0,-0.01,-0.00%,2,631,0.00%
2022-01-21 00:00:00,AAPL220121C00250000,2021-11-19 11:44AM EST,250.0,0.06,0.06,0.07,0.00,-,775,57130,42.68%
2022-01-21 00:00:00,AAPL220121C00255000,2020-08-27 10:00AM EST,255.0,256.56,250.55,255.0,+0.01,+0.00%,2,611,0.00%
2022-01-21 00:00:00,AAPL220121C00260000,2021-11-19 11:42AM EST,260.0,0.06,0.05,0.06,+0.01,+20.00%,2405,12927,45.12%
2022-01-21 00:00:00,AAPL220121C00265000,2020-08-25 9:09AM EST,265.0,238.4,241.75,246.5,+0.02,+0.01%,1,0,0.00%
2022-01-21 00:00:00,AAPL220121C00270000,2020-08-28 2:40PM EST,270.0,240.0,237.15,242.0,-1.00,-0.41%,6,2616,0.00%
2022-01-21 00:00:00,AAPL220121C00280000,2020-08-28 2:26PM EST,280.0,233.58,229.15,233.5,-2.08,-0.88%,4,2056,0.00%
2022-01-21 00:00:00,AAPL220121C00290000,2020-08-26 10:55AM EST,290.0,226.52,221.0,225.5,+0.02,+0.01%,8,768,0.00%
2022-01-21 00:00:00,AAPL220121C00300000,2020-08-28 2:40PM EST,300.0,219.0,212.55,217.0,+3.07,+1.42%,19,6709,0.00%
2022-01-21 00:00:00,AAPL220121C00310000,2020-08-27 2:43PM EST,310.0,208.96,204.65,209.0,-0.01,-0.00%,6,1326,0.00%
2022-01-21 00:00:00,AAPL220121C00320000,2020-08-28 2:56PM EST,320.0,199.0,198.0,200.85,-3.50,-1.73%,49,3756,0.00%
2022-01-21 00:00:00,AAPL220121C00330000,2020-08-28 2:01PM EST,330.0,192.76,189.5,193.05,+1.41,+0.74%,10,2120,0.00%
2022-01-21 00:00:00,AAPL220121C00340000,2020-08-28 10:41AM EST,340.0,186.5,181.95,185.3,-0.54,-0.29%,1,1834,0.00%
