Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2021-11-19 00:00:00,AAPL211119C00157500,2021-10-27 3:51PM EDT,157.5,1.08,1.05,1.1,0.13,+13.68%,1936,5792,25.75%
2021-11-19 00:00:00,AAPL211119C00160000,2021-10-27 3:59PM EDT,160.0,0.75,0.72,0.75,0.11,+17.19%,5972,60227,26.25%
2021-11-19 00:00:00,AAPL211119C00162500,2021-10-27 3:51PM EDT,162.5,0.51,0.5,0.52,0.07,+15.91%,641,1565,26.93%
2021-11-19 00:00:00,AAPL211119C00165000,2021-10-27 3:46PM EDT,165.0,0.36,0.35,0.37,0.06,+20.00%,2700,23289,27.78%
2021-11-19 00:00:00,AAPL211119C00170000,2021-10-27 3:53PM EDT,170.0,0.19,0.19,0.2,0.03,+18.75%,1959,12148,29.74%
2021-11-19 00:00:00,AAPL211119C00175000,2021-10-27 3:51PM EDT,175.0,0.12,0.11,0.12,0.01,+9.09%,1216,10848,31.93%
2021-11-19 00:00:00,AAPL211119C00180000,2021-10-27 2:28PM EDT,180.0,0.08,0.07,0.08,0.0,-,1471,9031,34.38%
2021-11-19 00:00:00,AAPL211119C00185000,2021-10-27 3:52PM EDT,185.0,0.06,0.06,0.07,0.01,+20.00%,187,4070,37.89%
2021-11-19 00:00:00,AAPL211119C00190000,2021-10-26 3:58PM EDT,190.0,0.05,0.04,0.05,0.0,-,52,2916,40.04%
2021-11-19 00:00:00,AAPL211119C00195000,2021-10-26 2:38PM EDT,195.0,0.04,0.03,0.04,0.0,-,135,1879,42.58%
2021-11-19 00:00:00,AAPL211119C00200000,2021-10-27 3:57PM EDT,200.0,0.03,0.02,0.04,-0.01,-25.00%,800,10726,46.09%
2021-11-19 00:00:00,AAPL211119C00205000,2021-10-22 10:24AM EDT,205.0,0.03,0.02,0.04,0.01,+50.00%,2,253,49.22%
2021-11-19 00:00:00,AAPL211119C00210000,2021-10-26 9:43AM EDT,210.0,0.01,0.01,0.03,-0.01,-50.00%,1,1010,50.78%
2021-11-19 00:00:00,AAPL211119C00215000,2021-10-19 1:54PM EDT,215.0,0.03,0.01,0.03,0.0,-,1,244,51.56%
2021-11-19 00:00:00,AAPL211119C00220000,2021-10-26 3:18PM EDT,220.0,0.04,0.01,0.03,0.02,+100.00%,2,278,54.69%
2021-11-19 00:00:00,AAPL211119C00225000,2021-10-27 3:13PM EDT,225.0,0.01,0.0,0.01,-0.01,-50.00%,2,73,51.56%
2021-11-19 00:00:00,AAPL211119C00230000,2021-10-22 3:13PM EDT,230.0,0.01,0.0,0.01,0.0,-,2,3,53.13%
2021-11-19 00:00:00,AAPL211119C00235000,2021-10-11 10:23AM EDT,235.0,0.01,0.0,0.02,0.0,-,20,40,59.38%
2021-11-19 00:00:00,AAPL211119C00240000,2021-10-11 11:30AM EDT,240.0,0.02,0.0,0.02,0.0,-,6,854,60.94%
2021-11-19 00:00:00,AAPL211119C00245000,2021-10-25 10:17AM EDT,245.0,0.01,0.0,0.01,0.0,-,25,450,59.38%
2021-11-19 00:00:00,AAPL211119C00250000,2021-10-26 2:22PM EDT,250.0,0.01,0.0,0.01,0.0,-,25,1001,62.50%
2021-11-26 00:00:00,AAPL211126C00100000,2021-10-26 11:03AM EDT,100.0,49.5,48.2,49.6,0.0,-,9,24,56.25%
2021-11-26 00:00:00,AAPL211126C00105000,2021-10-27 1:28PM EDT,105.0,44.69,43.25,44.4,0.94,+2.15%,1,5,72.75%
2021-11-26 00:00:00,AAPL211126C00110000,2021-10-18 9:48AM EDT,110.0,38.95,38.25,39.4,4.7,+13.72%,1,35,64.60%
2021-11-26 00:00:00,AAPL211126C00115000,2021-10-21 3:20PM EDT,115.0,34.4,33.55,34.75,0.0,-,11,41,50.20%
2021-11-26 00:00:00,AAPL211126C00120000,2021-10-22 11:26AM EDT,120.0,29.21,28.8,29.1,-0.44,-1.48%,6,263,41.75%
2021-11-26 00:00:00,AAPL211126C00125000,2021-10-26 11:58AM EDT,125.0,23.95,23.85,24.15,-0.9,-3.62%,1,254,36.33%
2021-11-26 00:00:00,AAPL211126C00129000,2021-10-19 3:11PM EDT,129.0,20.3,19.9,20.25,0.0,-,1,217,32.96%
2021-11-26 00:00:00,AAPL211126C00130000,2021-10-26 3:24PM EDT,130.0,19.15,18.95,19.25,-0.57,-2.89%,2,68,31.54%
2021-11-26 00:00:00,AAPL211126C00131000,2021-10-26 2:19PM EDT,131.0,18.9,18.0,18.3,0.0,-,3,57,31.01%
2021-11-26 00:00:00,AAPL211126C00132000,2021-10-25 10:15AM EDT,132.0,16.3,17.05,17.35,0.0,-,46,364,30.37%
2021-11-26 00:00:00,AAPL211126C00133000,2021-10-26 11:53AM EDT,133.0,17.0,16.1,16.4,0.0,-,21,165,29.64%
2021-11-26 00:00:00,AAPL211126C00134000,2021-10-20 9:45AM EDT,134.0,16.1,15.15,15.45,0.0,-,21,143,28.83%
2021-11-26 00:00:00,AAPL211126C00135000,2021-10-26 2:55PM EDT,135.0,14.55,14.2,14.5,-0.2,-1.36%,1,200,27.95%
2021-11-26 00:00:00,AAPL211126C00136000,2021-10-27 9:37AM EDT,136.0,13.85,13.3,13.6,-0.24,-1.70%,64,257,27.59%
2021-11-26 00:00:00,AAPL211126C00137000,2021-10-26 12:41PM EDT,137.0,13.0,12.4,12.7,0.0,-,2,64,27.06%
2021-11-26 00:00:00,AAPL211126C00138000,2021-10-25 1:01PM EDT,138.0,11.95,11.55,11.8,-0.25,-2.05%,2,94,26.42%
2021-11-26 00:00:00,AAPL211126C00139000,2021-10-27 1:27PM EDT,139.0,11.0,10.65,10.9,-0.52,-4.51%,72,54,25.66%
2021-11-26 00:00:00,AAPL211126C00140000,2021-10-27 3:02PM EDT,140.0,10.2,9.9,10.1,-0.53,-4.94%,54,453,25.64%
2021-11-26 00:00:00,AAPL211126C00141000,2021-10-27 10:01AM EDT,141.0,9.2,9.0,9.25,-0.25,-2.65%,23,882,25.00%
2021-11-26 00:00:00,AAPL211126C00142000,2021-10-27 11:23AM EDT,142.0,8.7,8.25,8.5,-0.34,-3.76%,12,359,24.96%
2021-11-26 00:00:00,AAPL211126C00143000,2021-10-27 3:49PM EDT,143.0,7.75,7.5,7.75,-0.07,-0.90%,169,237,24.71%
2021-11-26 00:00:00,AAPL211126C00144000,2021-10-27 3:57PM EDT,144.0,6.95,6.8,7.0,-0.1,-1.42%,58,208,24.26%
2021-11-26 00:00:00,AAPL211126C00145000,2021-10-27 3:58PM EDT,145.0,6.26,6.1,6.35,-0.38,-5.72%,164,1348,24.26%
2021-11-26 00:00:00,AAPL211126C00146000,2021-10-27 3:14PM EDT,146.0,5.7,5.5,5.7,-0.35,-5.79%,19,478,24.04%
2021-11-26 00:00:00,AAPL211126C00147000,2021-10-27 3:09PM EDT,147.0,5.0,4.9,5.1,-0.1,-1.96%,448,688,23.89%
2021-11-26 00:00:00,AAPL211126C00148000,2021-10-27 3:24PM EDT,148.0,4.51,4.35,4.55,-0.04,-0.88%,134,801,23.83%
2021-11-26 00:00:00,AAPL211126C00149000,2021-10-27 3:57PM EDT,149.0,4.0,3.85,4.05,-0.05,-1.23%,299,530,23.82%
2021-11-26 00:00:00,AAPL211126C00150000,2021-10-27 3:56PM EDT,150.0,3.45,3.4,3.55,-0.1,-2.82%,1973,2591,23.60%
2021-11-26 00:00:00,AAPL211126C00155000,2021-10-27 3:58PM EDT,155.0,1.83,1.77,1.85,0.14,+8.28%,2321,4002,23.98%
2021-11-26 00:00:00,AAPL211126C00160000,2021-10-27 3:56PM EDT,160.0,0.92,0.88,0.93,0.14,+17.95%,1679,3064,24.81%
2021-11-26 00:00:00,AAPL211126C00165000,2021-10-27 3:51PM EDT,165.0,0.47,0.46,0.5,0.07,+17.50%,865,2262,26.32%
2021-11-26 00:00:00,AAPL211126C00170000,2021-10-27 3:54PM EDT,170.0,0.27,0.26,0.28,0.05,+22.73%,757,2255,27.95%
2021-11-26 00:00:00,AAPL211126C00175000,2021-10-27 1:45PM EDT,175.0,0.16,0.16,0.18,0.01,+6.67%,96,731,30.08%
2021-11-26 00:00:00,AAPL211126C00180000,2021-10-25 2:31PM EDT,180.0,0.11,0.11,0.12,0.01,+10.00%,40,1234,32.13%
2021-11-26 00:00:00,AAPL211126C00185000,2021-10-27 12:07PM EDT,185.0,0.1,0.08,0.1,0.01,+11.11%,40,128,34.96%
2021-11-26 00:00:00,AAPL211126C00190000,2021-10-21 3:26PM EDT,190.0,0.06,0.06,0.08,0.0,-,4,200,37.40%
2021-11-26 00:00:00,AAPL211126C00195000,2021-10-27 3:43PM EDT,195.0,0.06,0.05,0.06,0.01,+20.00%,139,444,39.26%
2021-11-26 00:00:00,AAPL211126C00200000,2021-10-22 1:50PM EDT,200.0,0.05,0.03,0.06,0.01,+25.00%,10,17,42.38%
2021-11-26 00:00:00,AAPL211126C00205000,2021-10-20 9:52AM EDT,205.0,0.03,0.03,0.05,0.0,-,23,101,44.53%
2021-12-03 00:00:00,AAPL211203C00135000,2021-10-25 3:52PM EDT,135.0,15.04,14.4,14.7,-0.22,-1.44%,42,11,27.37%
2021-12-03 00:00:00,AAPL211203C00136000,2021-10-21 1:26PM EDT,136.0,13.9,13.55,13.8,0.4,+2.96%,3,18,26.87%
2021-12-03 00:00:00,AAPL211203C00138000,2021-10-26 2:55PM EDT,138.0,12.2,11.8,12.05,0.0,-,3,7,25.98%
2021-12-03 00:00:00,AAPL211203C00139000,2021-10-26 10:09AM EDT,139.0,10.75,10.95,11.2,-0.83,-7.17%,9,3,25.54%
2021-12-03 00:00:00,AAPL211203C00140000,2021-10-27 3:48PM EDT,140.0,10.5,10.15,10.4,-0.09,-0.85%,18,28,25.34%
2021-12-03 00:00:00,AAPL211203C00141000,2021-10-26 1:09PM EDT,141.0,10.05,9.35,9.6,0.15,+1.52%,7,12,24.99%
2021-12-03 00:00:00,AAPL211203C00142000,2021-10-26 12:09PM EDT,142.0,8.95,8.6,8.85,0.0,-,11,14,24.81%
2021-12-03 00:00:00,AAPL211203C00143000,2021-10-27 9:37AM EDT,143.0,7.72,7.85,8.1,-0.39,-4.81%,1,17,24.46%
2021-12-03 00:00:00,AAPL211203C00144000,2021-10-27 3:59PM EDT,144.0,7.4,7.15,7.4,-0.1,-1.33%,17,13,24.26%
2021-12-03 00:00:00,AAPL211203C00145000,2021-10-27 3:55PM EDT,145.0,6.63,6.5,6.75,-0.07,-1.04%,41,132,24.16%
2021-12-03 00:00:00,AAPL211203C00146000,2021-10-27 2:53PM EDT,146.0,6.1,5.9,6.1,-0.1,-1.61%,24,29,23.89%
2021-12-03 00:00:00,AAPL211203C00147000,2021-10-26 3:34PM EDT,147.0,5.86,5.3,5.5,0.17,+2.99%,6,37,23.71%
2021-12-03 00:00:00,AAPL211203C00148000,2021-10-27 3:02PM EDT,148.0,4.9,4.75,4.95,0.05,+1.03%,111,139,23.62%
2021-12-03 00:00:00,AAPL211203C00149000,2021-10-27 3:44PM EDT,149.0,4.55,4.25,4.45,0.17,+3.88%,236,422,23.61%
2021-12-03 00:00:00,AAPL211203C00150000,2021-10-27 3:56PM EDT,150.0,3.95,3.85,3.95,0.13,+3.40%,1134,10830,23.40%
2021-12-03 00:00:00,AAPL211203C00155000,2021-10-27 3:45PM EDT,155.0,2.2,2.07,2.17,0.07,+3.29%,488,1035,23.56%
2021-12-03 00:00:00,AAPL211203C00160000,2021-10-27 3:45PM EDT,160.0,1.15,1.1,1.17,0.11,+10.58%,1048,693,24.32%
2021-12-03 00:00:00,AAPL211203C00165000,2021-10-27 3:35PM EDT,165.0,0.62,0.6,0.65,0.08,+14.81%,422,638,25.51%
2021-12-03 00:00:00,AAPL211203C00170000,2021-10-27 3:49PM EDT,170.0,0.37,0.36,0.39,0.07,+23.33%,66,177,27.10%
2021-12-03 00:00:00,AAPL211203C00175000,2021-10-22 1:03PM EDT,175.0,0.21,0.24,0.26,-0.01,-4.55%,30,44,29.05%
2021-12-03 00:00:00,AAPL211203C00180000,2021-10-27 1:41PM EDT,180.0,0.18,0.17,0.19,0.02,+12.50%,28,22,31.25%
2021-12-03 00:00:00,AAPL211203C00185000,2021-10-27 3:33PM EDT,185.0,0.13,0.12,0.14,0.02,+18.18%,7,50,33.20%
2021-12-03 00:00:00,AAPL211203C00190000,2021-10-27 9:30AM EDT,190.0,0.08,0.09,0.1,-0.02,-20.00%,5,314,34.86%
2021-12-17 00:00:00,AAPL211217C00040000,2021-10-18 2:26AM EDT,40.0,103.71,108.55,109.25,0.0,-,-,6,132.03%
2021-12-17 00:00:00,AAPL211217C00065000,2021-10-25 10:57AM EDT,65.0,82.95,83.75,84.3,0.0,-,6,283,99.41%
2021-12-17 00:00:00,AAPL211217C00070000,2021-10-21 12:56PM EDT,70.0,78.57,78.2,79.45,0.0,-,8,154,110.99%
2021-12-17 00:00:00,AAPL211217C00075000,2021-10-19 3:55PM EDT,75.0,73.55,73.2,74.45,0.0,-,1,290,101.95%
2021-12-17 00:00:00,AAPL211217C00080000,2021-10-25 12:32PM EDT,80.0,68.62,68.2,69.6,0.0,-,13,304,65.04%
2021-12-17 00:00:00,AAPL211217C00085000,2021-10-27 12:57PM EDT,85.0,64.45,63.3,64.45,1.45,+2.30%,2,588,54.69%
2021-12-17 00:00:00,AAPL211217C00090000,2021-10-22 3:33PM EDT,90.0,59.15,58.45,59.4,0.0,-,15,1158,56.25%
2021-12-17 00:00:00,AAPL211217C00095000,2021-10-26 12:45PM EDT,95.0,54.45,53.65,54.3,0.0,-,2,483,54.39%
2021-12-17 00:00:00,AAPL211217C00100000,2021-10-27 3:51PM EDT,100.0,49.1,48.3,49.5,-0.65,-1.31%,9,1589,64.80%
2021-12-17 00:00:00,AAPL211217C00105000,2021-10-27 12:48PM EDT,105.0,44.42,43.8,44.1,-0.02,-0.05%,6,1671,48.54%
2021-12-17 00:00:00,AAPL211217C00110000,2021-10-27 3:59PM EDT,110.0,39.09,38.85,39.15,-0.66,-1.66%,27,2307,44.34%
2021-12-17 00:00:00,AAPL211217C00115000,2021-10-27 3:58PM EDT,115.0,34.14,33.9,34.25,-0.61,-1.76%,67,2096,40.97%
2021-12-17 00:00:00,AAPL211217C00120000,2021-10-27 12:50PM EDT,120.0,29.45,29.05,29.35,-0.13,-0.44%,10,2190,37.06%
2021-12-17 00:00:00,AAPL211217C00125000,2021-10-27 11:42AM EDT,125.0,24.6,24.15,24.5,-0.25,-1.01%,5,3256,33.37%
2021-12-17 00:00:00,AAPL211217C00130000,2021-10-27 3:44PM EDT,130.0,19.95,19.45,19.75,-0.15,-0.75%,95,3841,30.08%
2021-12-17 00:00:00,AAPL211217C00135000,2021-10-27 3:55PM EDT,135.0,15.1,14.95,15.2,-0.51,-3.27%,83,3975,27.34%
2021-12-17 00:00:00,AAPL211217C00140000,2021-10-27 3:59PM EDT,140.0,10.98,10.85,11.1,-0.41,-3.60%,474,19458,25.75%
2021-12-17 00:00:00,AAPL211217C00145000,2021-10-27 3:59PM EDT,145.0,7.4,7.35,7.5,-0.15,-1.99%,1281,44741,24.21%
2021-12-17 00:00:00,AAPL211217C00150000,2021-10-27 3:59PM EDT,150.0,4.75,4.65,4.75,0.1,+2.15%,4661,118025,23.58%
2021-12-17 00:00:00,AAPL211217C00155000,2021-10-27 3:57PM EDT,155.0,2.81,2.78,2.85,0.09,+3.31%,2960,45438,23.50%
2021-12-17 00:00:00,AAPL211217C00160000,2021-10-27 3:59PM EDT,160.0,1.65,1.61,1.66,0.11,+7.14%,3373,68993,23.84%
2021-12-17 00:00:00,AAPL211217C00165000,2021-10-27 3:55PM EDT,165.0,0.95,0.94,1.0,0.09,+10.47%,2163,14401,24.76%
2021-12-17 00:00:00,AAPL211217C00170000,2021-10-27 3:48PM EDT,170.0,0.6,0.58,0.6,0.06,+11.11%,1036,11041,25.66%
2021-12-17 00:00:00,AAPL211217C00175000,2021-10-27 3:57PM EDT,175.0,0.39,0.38,0.4,0.04,+11.43%,226,12070,27.10%
2021-12-17 00:00:00,AAPL211217C00180000,2021-10-27 3:38PM EDT,180.0,0.26,0.27,0.28,0.01,+4.00%,587,6032,28.61%
2021-12-17 00:00:00,AAPL211217C00185000,2021-10-27 3:20PM EDT,185.0,0.2,0.2,0.22,0.02,+11.11%,132,4010,30.57%
2021-12-17 00:00:00,AAPL211217C00190000,2021-10-27 3:16PM EDT,190.0,0.16,0.15,0.17,0.01,+6.67%,372,7051,32.23%
2021-12-17 00:00:00,AAPL211217C00195000,2021-10-27 3:20PM EDT,195.0,0.13,0.13,0.14,0.01,+8.33%,64,1690,33.99%
2021-12-17 00:00:00,AAPL211217C00200000,2021-10-27 3:56PM EDT,200.0,0.11,0.11,0.12,0.01,+10.00%,693,7408,35.84%
2021-12-17 00:00:00,AAPL211217C00205000,2021-10-26 3:56PM EDT,205.0,0.08,0.08,0.1,0.0,-,130,193,37.40%
2021-12-17 00:00:00,AAPL211217C00210000,2021-10-25 10:33AM EDT,210.0,0.08,0.07,0.09,0.01,+14.29%,10,13,39.26%
2021-12-17 00:00:00,AAPL211217C00220000,2021-10-22 10:46AM EDT,220.0,0.04,0.05,0.07,0.0,-,9,6,42.38%
2021-12-17 00:00:00,AAPL211217C00225000,2021-10-27 9:30AM EDT,225.0,0.06,0.05,0.06,0.01,+20.00%,1,52,43.75%
2021-12-17 00:00:00,AAPL211217C00230000,2021-10-22 3:26PM EDT,230.0,0.05,0.03,0.06,0.0,-,5,6,45.70%
2021-12-17 00:00:00,AAPL211217C00235000,2021-10-20 9:57AM EDT,235.0,0.02,0.03,0.05,0.0,-,29,2,46.68%
2021-12-17 00:00:00,AAPL211217C00240000,2021-10-26 9:44AM EDT,240.0,0.03,0.03,0.04,0.01,+50.00%,21,10,47.46%
2022-01-21 00:00:00,AAPL220121C00025000,2021-10-19 9:30AM EDT,25.0,124.41,123.5,124.95,+2.41,+1.98%,100,295,178.91%
2022-01-21 00:00:00,AAPL220121C00027500,2021-09-15 2:59PM EDT,27.5,120.9,117.2,117.4,0.00,-,1,409,0.00%
2022-01-21 00:00:00,AAPL220121C00028750,2021-09-20 9:37AM EDT,28.75,115.45,119.8,120.0,0.00,-,2,166,0.00%
2022-01-21 00:00:00,AAPL220121C00030000,2021-10-20 11:43AM EDT,30.0,119.44,118.55,118.95,-0.09,-0.08%,100,543,134.18%
2022-01-21 00:00:00,AAPL220121C00031250,2021-09-14 1:56PM EDT,31.25,116.85,113.4,113.65,0.00,-,6,52,0.00%
2022-01-21 00:00:00,AAPL220121C00032500,2021-09-14 2:48PM EDT,32.5,115.2,112.15,112.4,0.00,-,3,71,0.00%
2022-01-21 00:00:00,AAPL220121C00033750,2021-09-15 11:30AM EDT,33.75,113.2,0.0,0.0,0.00,-,3,0,0.00%
2022-01-21 00:00:00,AAPL220121C00035000,2021-09-13 10:33AM EDT,35.0,115.45,107.1,107.35,0.00,-,2,26,0.00%
2022-01-21 00:00:00,AAPL220121C00036250,2021-09-14 12:10PM EDT,36.25,113.55,108.4,108.65,0.00,-,2,10,0.00%
2022-01-21 00:00:00,AAPL220121C00037500,2021-09-22 2:37PM EDT,37.5,108.3,111.05,111.25,0.00,-,6,1271,0.00%
2022-01-21 00:00:00,AAPL220121C00038750,2021-09-14 9:34AM EDT,38.75,111.5,0.0,0.0,0.00,-,1,0,0.00%
2022-01-21 00:00:00,AAPL220121C00040000,2021-10-18 1:43PM EDT,40.0,105.72,108.6,109.3,0.00,-,1,98,110.55%
2022-01-21 00:00:00,AAPL220121C00041250,2021-10-11 1:27PM EDT,41.25,108.0,107.3,108.0,+5.70,+5.57%,6,286,99.61%
2022-01-21 00:00:00,AAPL220121C00042500,2021-10-06 10:02AM EDT,42.5,97.0,105.7,107.1,0.00,-,5,328,97.66%
2022-01-21 00:00:00,AAPL220121C00043750,2021-10-20 3:57PM EDT,43.75,105.46,104.8,105.7,0.00,-,21,39,108.59%
2022-01-21 00:00:00,AAPL220121C00045000,2021-10-18 10:16AM EDT,45.0,99.55,103.25,103.95,0.00,-,8,53,100.98%
2022-01-21 00:00:00,AAPL220121C00046250,2021-09-16 9:30AM EDT,46.25,102.35,98.45,98.65,0.00,-,3,58,0.00%
2022-01-21 00:00:00,AAPL220121C00047500,2021-09-28 2:16PM EDT,47.5,94.5,100.85,102.05,0.00,-,7,430,96.68%
2022-01-21 00:00:00,AAPL220121C00048750,2021-09-13 9:49AM EDT,48.75,101.2,93.35,93.65,0.00,-,1,0,0.00%
2022-01-21 00:00:00,AAPL220121C00050000,2021-10-21 11:02AM EDT,50.0,98.9,98.55,99.3,-0.45,-0.45%,2,2970,89.45%
2022-01-21 00:00:00,AAPL220121C00051250,2021-10-06 10:47AM EDT,51.25,89.0,97.0,98.15,0.00,-,7,92,115.82%
2022-01-21 00:00:00,AAPL220121C00052500,2021-10-21 9:33AM EDT,52.5,96.95,95.9,96.7,0.00,-,2,279,105.27%
2022-01-21 00:00:00,AAPL220121C00053750,2021-09-21 1:05PM EDT,53.75,90.25,94.35,95.55,0.00,-,7,50,107.32%
2022-01-21 00:00:00,AAPL220121C00055000,2021-10-05 12:19PM EDT,55.0,86.75,93.25,94.35,0.00,-,1,1277,106.93%
2022-01-21 00:00:00,AAPL220121C00056250,2021-10-25 11:02AM EDT,56.25,91.69,92.6,92.75,0.00,-,1,558,80.08%
2022-01-21 00:00:00,AAPL220121C00057500,2021-10-22 2:17PM EDT,57.5,91.7,90.45,92.7,0.00,-,2,774,90.43%
2022-01-21 00:00:00,AAPL220121C00058750,2021-10-19 12:54PM EDT,58.75,90.92,89.5,90.6,+1.07,+1.19%,4,913,100.39%
2022-01-21 00:00:00,AAPL220121C00060000,2021-10-25 10:17AM EDT,60.0,88.01,88.25,89.65,0.00,-,4,1736,77.73%
2022-01-21 00:00:00,AAPL220121C00061250,2021-10-25 1:55PM EDT,61.25,87.6,87.0,88.2,0.00,-,36,1768,99.37%
2022-01-21 00:00:00,AAPL220121C00062500,2021-10-26 10:27AM EDT,62.5,86.8,85.75,87.1,0.00,-,1,7287,71.88%
2022-01-21 00:00:00,AAPL220121C00063750,2021-10-27 10:20AM EDT,63.75,85.0,84.55,85.7,-0.45,-0.53%,1,1572,62.50%
2022-01-21 00:00:00,AAPL220121C00065000,2021-10-25 11:45AM EDT,65.0,84.74,83.3,84.45,0.00,-,2,4112,60.94%
2022-01-21 00:00:00,AAPL220121C00066250,2021-10-25 1:34PM EDT,66.25,82.63,82.0,83.4,0.00,-,40,2952,69.92%
2022-01-21 00:00:00,AAPL220121C00067500,2021-10-27 3:31PM EDT,67.5,81.6,80.75,81.45,-0.60,-0.73%,77,5864,68.36%
2022-01-21 00:00:00,AAPL220121C00070000,2021-10-22 11:22AM EDT,70.0,79.33,78.25,79.5,0.00,-,1,7611,55.86%
2022-01-21 00:00:00,AAPL220121C00072500,2021-10-26 3:53PM EDT,72.5,77.05,75.75,77.1,0.00,-,10,1953,60.35%
2022-01-21 00:00:00,AAPL220121C00075000,2021-10-27 2:34PM EDT,75.0,74.5,73.25,74.3,0.00,-,103,17073,74.85%
2022-01-21 00:00:00,AAPL220121C00077500,2021-10-27 2:33PM EDT,77.5,72.2,71.3,71.8,-0.10,-0.14%,400,4170,62.99%
2022-01-21 00:00:00,AAPL220121C00080000,2021-10-26 1:38PM EDT,80.0,69.02,68.3,69.5,-0.88,-1.26%,2,13279,50.20%
2022-01-21 00:00:00,AAPL220121C00082500,2021-10-21 3:00PM EDT,82.5,67.0,66.15,66.9,+0.37,+0.56%,24,7547,56.35%
2022-01-21 00:00:00,AAPL220121C00085000,2021-10-26 2:38PM EDT,85.0,64.51,63.65,64.65,0.00,-,6,5767,58.45%
2022-01-21 00:00:00,AAPL220121C00087500,2021-10-27 12:49PM EDT,87.5,61.91,61.35,62.15,-0.24,-0.39%,8,10119,58.55%
2022-01-21 00:00:00,AAPL220121C00090000,2021-10-26 3:22PM EDT,90.0,59.55,58.8,59.15,0.00,-,108,13910,53.13%
2022-01-21 00:00:00,AAPL220121C00092500,2021-10-22 1:45PM EDT,92.5,56.6,56.35,56.7,-0.90,-1.57%,6,3439,51.95%
2022-01-21 00:00:00,AAPL220121C00095000,2021-10-22 2:21PM EDT,95.0,54.59,53.9,54.25,-0.48,-0.87%,2,4232,50.59%
2022-01-21 00:00:00,AAPL220121C00097500,2021-10-27 12:18PM EDT,97.5,52.0,51.4,51.75,+0.03,+0.06%,3,3404,48.05%
2022-01-21 00:00:00,AAPL220121C00100000,2021-10-27 3:48PM EDT,100.0,49.18,49.1,49.25,-0.47,-0.95%,30,50668,45.56%
2022-01-21 00:00:00,AAPL220121C00102500,2021-10-25 1:03PM EDT,102.5,47.06,46.5,46.85,0.00,-,1,2092,45.02%
2022-01-21 00:00:00,AAPL220121C00103750,2021-10-22 12:17PM EDT,103.75,46.4,45.25,45.6,0.00,-,2,873,43.80%
2022-01-21 00:00:00,AAPL220121C00105000,2021-10-27 3:56PM EDT,105.0,44.24,44.05,44.4,-0.41,-0.92%,22,8967,43.38%
2022-01-21 00:00:00,AAPL220121C00106250,2021-10-22 12:32PM EDT,106.25,43.32,42.8,43.15,0.00,-,2,831,42.16%
2022-01-21 00:00:00,AAPL220121C00107500,2021-10-26 2:40PM EDT,107.5,42.15,41.6,41.95,0.00,-,53,5922,41.70%
2022-01-21 00:00:00,AAPL220121C00108750,2021-10-22 12:17PM EDT,108.75,41.2,40.35,40.75,0.00,-,4,1662,41.16%
2022-01-21 00:00:00,AAPL220121C00110000,2021-10-26 2:29PM EDT,110.0,39.8,39.15,39.5,+0.01,+0.03%,1,18068,39.94%
2022-01-21 00:00:00,AAPL220121C00111250,2021-10-25 10:59AM EDT,111.25,37.6,38.0,38.3,0.00,-,9,976,39.36%
2022-01-21 00:00:00,AAPL220121C00112500,2021-10-27 3:02PM EDT,112.5,37.48,36.7,37.1,-0.32,-0.85%,34,10960,38.75%
2022-01-21 00:00:00,AAPL220121C00113750,2021-10-22 10:24AM EDT,113.75,36.05,35.5,35.85,-0.70,-1.90%,6,738,37.50%
2022-01-21 00:00:00,AAPL220121C00115000,2021-10-27 10:20AM EDT,115.0,34.6,34.3,34.65,-0.33,-0.94%,11,8624,36.84%
2022-01-21 00:00:00,AAPL220121C00116250,2021-10-25 9:48AM EDT,116.25,34.0,33.1,33.45,0.00,-,1,2210,36.15%
2022-01-21 00:00:00,AAPL220121C00117500,2021-10-26 2:49PM EDT,117.5,32.45,31.9,32.25,0.00,-,39,3165,35.43%
2022-01-21 00:00:00,AAPL220121C00118750,2021-10-26 2:49PM EDT,118.75,31.59,30.7,31.05,+0.34,+1.09%,4,2448,34.66%
2022-01-21 00:00:00,AAPL220121C00120000,2021-10-27 2:22PM EDT,120.0,30.39,29.6,29.85,+0.04,+0.13%,84,26287,33.86%
2022-01-21 00:00:00,AAPL220121C00121250,2021-10-26 9:44AM EDT,121.25,28.75,28.35,28.7,-0.27,-0.93%,1,4139,33.47%
2022-01-21 00:00:00,AAPL220121C00122500,2021-10-27 2:28PM EDT,122.5,28.0,27.15,27.5,+0.27,+0.97%,5,14497,32.62%
2022-01-21 00:00:00,AAPL220121C00125000,2021-10-27 3:54PM EDT,125.0,25.2,24.85,25.2,-0.55,-2.14%,45,54994,31.57%
2022-01-21 00:00:00,AAPL220121C00126250,2021-10-27 3:34PM EDT,126.25,24.1,23.75,24.05,-0.45,-1.83%,16,4070,30.95%
2022-01-21 00:00:00,AAPL220121C00127500,2021-10-27 1:19PM EDT,127.5,23.4,22.55,22.9,-0.09,-0.38%,31,5183,30.29%
2022-01-21 00:00:00,AAPL220121C00128750,2021-10-27 2:42PM EDT,128.75,21.95,21.45,21.75,-0.40,-1.79%,26,5306,29.58%
